FECHA,INSOLACION
01/01/2019 00:00,-5.023
01/01/2019 01:00,-3.801
01/01/2019 02:00,-2.18
01/01/2019 03:00,-3.342
01/01/2019 04:00,-3.141
01/01/2019 05:00,11.695
01/01/2019 06:00,174.896
01/01/2019 07:00,418.956
01/01/2019 08:00,645.742
01/01/2019 09:00,808.338
01/01/2019 10:00,882.964
01/01/2019 11:00,986.477
01/01/2019 12:00,1035.336
01/01/2019 13:00,779.621
01/01/2019 14:00,557.547
01/01/2019 15:00,288.701
01/01/2019 16:00,70.183
01/01/2019 17:00,2.557
01/01/2019 18:00,-9.828
01/01/2019 19:00,-8.135
01/01/2019 20:00,-5.662
01/01/2019 21:00,-3.223
01/01/2019 22:00,-2.674
01/01/2019 23:00,-3.218
02/01/2019 00:00,-3.79
02/01/2019 01:00,-3.997
02/01/2019 02:00,-3.521
02/01/2019 03:00,-4.231
02/01/2019 04:00,-3.991
02/01/2019 05:00,17.504
02/01/2019 06:00,217.636
02/01/2019 07:00,485.185
02/01/2019 08:00,706.727
02/01/2019 09:00,894.518
02/01/2019 10:00,1061.169
02/01/2019 11:00,1122.393
02/01/2019 12:00,1128.834
02/01/2019 13:00,1015.657
02/01/2019 14:00,294.225
02/01/2019 15:00,69.356
02/01/2019 16:00,39.749
02/01/2019 17:00,27.532
02/01/2019 18:00,-0.088
02/01/2019 19:00,-2.963
02/01/2019 20:00,-3.076
02/01/2019 21:00,-2.9
02/01/2019 22:00,-3.006
02/01/2019 23:00,-2.896
03/01/2019 00:00,-3.077
03/01/2019 01:00,-3.391
03/01/2019 02:00,-3.388
03/01/2019 03:00,-3.071
03/01/2019 04:00,-3.199
03/01/2019 05:00,22.216
03/01/2019 06:00,217.441
03/01/2019 07:00,450.934
03/01/2019 08:00,685.94
03/01/2019 09:00,899.907
03/01/2019 10:00,996.026
03/01/2019 11:00,1205.638
03/01/2019 12:00,1145.895
03/01/2019 13:00,742.447
03/01/2019 14:00,510.942
03/01/2019 15:00,491.156
03/01/2019 16:00,341.199
03/01/2019 17:00,100.377
03/01/2019 18:00,5.069
03/01/2019 19:00,-3.994
03/01/2019 20:00,-4.053
03/01/2019 21:00,-3.512
03/01/2019 22:00,-3.649
03/01/2019 23:00,-3.579
04/01/2019 00:00,-3.109
04/01/2019 01:00,-3.735
04/01/2019 02:00,-3.592
04/01/2019 03:00,-3.999
04/01/2019 04:00,-4.122
04/01/2019 05:00,14.226
04/01/2019 06:00,157.948
04/01/2019 07:00,376.428
04/01/2019 08:00,586.965
04/01/2019 09:00,916.309
04/01/2019 10:00,1058.228
04/01/2019 11:00,1124.185
04/01/2019 12:00,1109.284
04/01/2019 13:00,1021.606
04/01/2019 14:00,869.291
04/01/2019 15:00,662.506
04/01/2019 16:00,434.827
04/01/2019 17:00,141.168
04/01/2019 18:00,8.542
04/01/2019 19:00,-3.49
04/01/2019 20:00,-4.898
04/01/2019 21:00,-4.724
04/01/2019 22:00,-4.622
04/01/2019 23:00,-3.975
05/01/2019 00:00,-3.507
05/01/2019 01:00,-4.213
05/01/2019 02:00,-4.109
05/01/2019 03:00,-4.584
05/01/2019 04:00,-4.079
05/01/2019 05:00,24.65
05/01/2019 06:00,227.365
05/01/2019 07:00,432.903
05/01/2019 08:00,719.903
05/01/2019 09:00,922.116
05/01/2019 10:00,1060.617
05/01/2019 11:00,1127.346
05/01/2019 12:00,1110.821
05/01/2019 13:00,1021.408
05/01/2019 14:00,853.186
05/01/2019 15:00,672.75
05/01/2019 16:00,449.912
05/01/2019 17:00,208.162
05/01/2019 18:00,11.099
05/01/2019 19:00,-5.682
05/01/2019 20:00,-5.143
05/01/2019 21:00,-4.672
05/01/2019 22:00,-5.771
05/01/2019 23:00,-5.295
06/01/2019 00:00,-3.861
06/01/2019 01:00,-3.764
06/01/2019 02:00,-4.152
06/01/2019 03:00,-3.867
06/01/2019 04:00,-5.018
06/01/2019 05:00,11.001
06/01/2019 06:00,208.591
06/01/2019 07:00,482.52
06/01/2019 08:00,737.331
06/01/2019 09:00,932.751
06/01/2019 10:00,1063.233
06/01/2019 11:00,1132.567
06/01/2019 12:00,1088.591
06/01/2019 13:00,1022.131
06/01/2019 14:00,870.915
